team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612759,San Antonio Spurs,20900513,2010-01-06,SAS vs. DET,W,240,43,74,8,14,18,24,8,26,30,8,2,12,21,112,20,1610612765,Detroit Pistons,38,85,2,13,14,25,18,20,16,9,3,16,21,92,-20,Regular Season
1610612746,Los Angeles Clippers,20900516,2010-01-06,LAC vs. LAL,W,240,40,87,4,15,18,23,11,39,28,5,6,11,18,102,11,1610612747,Los Angeles Lakers,33,86,7,22,18,23,12,32,17,9,3,12,18,91,-11,Regular Season
1610612737,Atlanta Hawks,20900507,2010-01-06,ATL vs. NJN,W,240,43,75,13,22,20,21,8,34,33,9,2,18,21,119,30,1610612751,New Jersey Nets,33,79,3,13,20,25,11,21,24,13,7,16,14,89,-30,Regular Season
1610612748,Miami Heat,20900510,2010-01-06,MIA vs. BOS,L,265,40,98,6,19,20,27,17,27,20,10,4,11,28,106,-6,1610612738,Boston Celtics,36,67,7,17,33,41,5,37,19,9,8,25,26,112,6,Regular Season
1610612756,Phoenix Suns,20900514,2010-01-06,PHX vs. HOU,W,240,43,79,13,25,19,23,7,32,22,8,9,17,18,118,8,1610612745,Houston Rockets,43,96,11,33,13,15,18,29,21,8,1,18,22,110,-8,Regular Season
1610612752,New York Knicks,20900517,2010-01-07,NYK vs. CHA,W,240,39,73,12,24,7,8,6,37,23,3,7,18,13,97,4,1610612766,Charlotte Bobcats,37,89,12,26,7,10,10,25,23,11,2,7,10,93,-4,Regular Season
1610612764,Washington Wizards,20900519,2010-01-08,WAS vs. ORL,W,240,34,80,6,15,30,34,15,40,17,4,5,16,18,104,7,1610612753,Orlando Magic,36,84,7,27,18,30,13,29,15,7,4,12,30,97,-7,Regular Season
1610612749,Milwaukee Bucks,20900524,2010-01-08,MIL vs. CHI,W,240,34,85,8,21,20,26,15,33,17,2,11,12,23,96,3,1610612741,Chicago Bulls,33,81,6,12,21,31,11,34,25,5,5,9,22,93,-3,Regular Season
1610612737,Atlanta Hawks,20900520,2010-01-08,ATL vs. BOS,W,240,38,77,8,16,9,13,10,29,25,10,2,15,21,93,8,1610612738,Boston Celtics,31,76,9,24,14,20,9,27,22,11,3,15,14,85,-8,Regular Season
1610612759,San Antonio Spurs,20900525,2010-01-08,SAS vs. DAL,L,240,40,76,7,15,16,21,5,27,22,4,5,12,23,103,-9,1610612742,Dallas Mavericks,44,89,7,15,17,20,12,27,24,7,6,8,20,112,9,Regular Season
1610612743,Denver Nuggets,20900528,2010-01-08,DEN vs. CLE,W,240,35,78,7,17,22,30,8,25,20,8,2,12,23,99,2,1610612739,Cleveland Cavaliers,35,75,9,22,18,29,10,35,20,7,6,19,25,97,-2,Regular Season
1610612756,Phoenix Suns,20900526,2010-01-08,PHX vs. MIA,L,240,36,83,9,25,24,28,13,38,22,0,6,17,21,105,-4,1610612748,Miami Heat,39,93,6,20,25,28,13,33,18,10,6,9,21,109,4,Regular Season
1610612755,Philadelphia 76ers,20900518,2010-01-08,PHI vs. TOR,L,240,38,83,6,18,24,25,10,33,20,11,7,16,19,106,-2,1610612761,Toronto Raptors,40,78,5,15,23,28,5,31,20,8,7,15,18,108,2,Regular Season
1610612740,New Orleans Hornets,20900523,2010-01-08,NOH vs. NJN,W,240,39,84,5,21,20,26,12,29,27,9,1,11,16,103,4,1610612751,New Jersey Nets,37,83,9,17,16,17,13,31,23,5,3,16,22,99,-4,Regular Season
1610612763,Memphis Grizzlies,20900521,2010-01-08,MEM vs. UTA,W,240,30,70,3,14,28,36,9,31,13,8,14,17,21,91,2,1610612762,Utah Jazz,33,83,5,11,18,25,13,29,24,5,8,15,25,89,-2,Regular Season
1610612750,Minnesota Timberwolves,20900522,2010-01-08,MIN vs. IND,W,240,39,78,5,11,33,45,12,44,25,6,4,18,15,116,7,1610612754,Indiana Pacers,40,92,16,32,13,17,7,29,30,9,7,12,27,109,-7,Regular Season
1610612744,Golden State Warriors,20900529,2010-01-08,GSW vs. SAC,W,240,38,79,3,11,29,33,4,35,21,11,4,12,20,108,7,1610612758,Sacramento Kings,37,84,6,23,21,25,13,34,23,7,4,17,27,101,-7,Regular Season
1610612757,Portland Trail Blazers,20900527,2010-01-08,POR vs. LAL,W,240,35,69,5,15,32,39,9,33,22,3,3,8,15,107,9,1610612747,Los Angeles Lakers,41,95,11,28,5,10,17,21,17,5,3,8,24,98,-9,Regular Season
1610612765,Detroit Pistons,20900532,2010-01-09,DET vs. PHI,L,240,36,87,5,17,17,20,12,22,23,10,2,12,26,94,-10,1610612755,Philadelphia 76ers,39,68,6,9,20,28,8,32,22,4,8,18,18,104,10,Regular Season
1610612766,Charlotte Bobcats,20900530,2010-01-09,CHA vs. MEM,W,240,33,78,5,18,18,25,9,34,20,4,9,19,17,89,2,1610612763,Memphis Grizzlies,35,86,4,13,13,18,9,32,20,11,6,15,19,87,-2,Regular Season
1610612745,Houston Rockets,20900536,2010-01-09,HOU vs. NYK,W,240,42,85,5,19,16,19,13,27,21,8,6,11,17,105,9,1610612752,New York Knicks,39,75,7,20,11,15,5,27,17,6,4,15,19,96,-9,Regular Season
1610612742,Dallas Mavericks,20900535,2010-01-09,DAL vs. UTA,L,240,33,80,8,21,19,23,14,31,21,1,5,13,19,93,-18,1610612762,Utah Jazz,42,79,8,17,19,25,8,33,28,9,7,5,19,111,18,Regular Season
1610612758,Sacramento Kings,20900537,2010-01-09,SAC vs. DEN,W,240,38,78,8,16,18,24,11,27,13,5,4,16,20,102,2,1610612743,Denver Nuggets,37,83,8,22,18,23,14,25,12,9,6,14,25,100,-2,Regular Season
1610612753,Orlando Magic,20900531,2010-01-09,ORL vs. ATL,W,240,43,82,12,28,15,20,11,34,15,7,8,12,23,113,32,1610612737,Atlanta Hawks,31,78,4,17,15,25,9,26,12,3,3,16,20,81,-32,Regular Season
1610612760,Oklahoma City Thunder,20900534,2010-01-09,OKC vs. IND,W,240,38,74,6,13,26,37,8,39,20,8,5,19,26,108,6,1610612754,Indiana Pacers,36,91,10,26,20,25,12,31,21,9,5,17,27,102,-6,Regular Season
1610612741,Chicago Bulls,20900533,2010-01-09,CHI vs. MIN,W,240,43,83,7,14,17,22,7,39,26,8,7,18,20,110,14,1610612750,Minnesota Timberwolves,37,86,6,17,16,24,8,30,21,12,1,14,14,96,-14,Regular Season
1610612761,Toronto Raptors,20900538,2010-01-10,TOR vs. BOS,L,240,39,81,8,19,21,27,11,27,23,8,6,15,25,107,-7,1610612738,Boston Celtics,40,79,11,26,23,34,14,27,26,10,6,14,21,114,7,Regular Season
1610612757,Portland Trail Blazers,20900542,2010-01-10,POR vs. CLE,L,240,38,74,5,20,13,20,7,25,16,2,2,9,23,94,-12,1610612739,Cleveland Cavaliers,37,74,7,20,25,30,11,31,22,6,3,7,19,106,12,Regular Season
1610612764,Washington Wizards,20900539,2010-01-10,WAS vs. NOH,L,240,44,75,6,16,16,21,7,33,22,6,7,19,23,110,-5,1610612740,New Orleans Hornets,42,80,13,23,18,28,6,23,23,9,2,10,21,115,5,Regular Season
1610612759,San Antonio Spurs,20900541,2010-01-10,SAS vs. NJN,W,240,36,79,4,12,21,25,9,39,24,5,4,10,18,97,12,1610612751,New Jersey Nets,32,81,3,14,18,21,7,28,17,3,4,6,18,85,-12,Regular Season
1610612747,Los Angeles Lakers,20900543,2010-01-10,LAL vs. MIL,W,240,32,80,6,14,25,30,9,52,21,5,7,13,20,95,18,1610612749,Milwaukee Bucks,31,91,6,19,9,13,8,35,18,9,1,10,23,77,-18,Regular Season
1610612746,Los Angeles Clippers,20900540,2010-01-10,LAC vs. MIA,W,240,31,74,5,14,27,33,15,34,22,5,5,19,15,94,10,1610612748,Miami Heat,33,84,3,14,15,18,11,25,15,14,7,15,24,84,-10,Regular Season
1610612744,Golden State Warriors,20900552,2010-01-11,GSW vs. CLE,L,240,36,85,10,15,32,38,9,29,19,13,3,13,20,114,-3,1610612739,Cleveland Cavaliers,43,81,7,18,24,32,11,35,26,8,10,22,22,117,3,Regular Season
1610612760,Oklahoma City Thunder,20900548,2010-01-11,OKC vs. NYK,W,240,41,88,4,17,20,24,13,34,17,15,6,14,17,106,18,1610612752,New York Knicks,34,89,6,28,14,19,16,30,14,8,6,20,18,88,-18,Regular Season
1610612741,Chicago Bulls,20900547,2010-01-11,CHI vs. DET,W,240,48,84,8,19,16,21,10,36,29,9,3,12,23,120,33,1610612765,Detroit Pistons,33,80,2,11,19,27,12,27,15,6,3,15,17,87,-33,Regular Season
1610612756,Phoenix Suns,20900550,2010-01-11,PHX vs. MIL,W,240,43,87,6,16,13,15,6,39,23,3,5,17,15,105,4,1610612749,Milwaukee Bucks,39,101,10,30,13,17,14,36,20,11,1,11,21,101,-4,Regular Season
1610612754,Indiana Pacers,20900544,2010-01-11,IND vs. TOR,W,240,37,87,11,31,20,27,10,38,22,6,7,16,28,105,4,1610612761,Toronto Raptors,32,81,6,20,31,43,12,38,20,6,10,15,27,101,-4,Regular Season
1610612738,Boston Celtics,20900546,2010-01-11,BOS vs. ATL,L,240,36,65,10,20,14,18,3,32,19,2,2,19,21,96,-6,1610612737,Atlanta Hawks,35,77,9,16,23,33,9,21,18,7,5,7,16,102,6,Regular Season
1610612755,Philadelphia 76ers,20900545,2010-01-11,PHI vs. NOH,W,240,33,79,8,15,22,27,9,34,22,7,5,12,21,96,4,1610612740,New Orleans Hornets,37,91,8,18,10,12,19,32,21,5,0,12,18,92,-4,Regular Season
1610612762,Utah Jazz,20900551,2010-01-11,UTA vs. MIA,W,240,44,77,9,15,21,24,3,32,28,14,6,9,17,118,29,1610612748,Miami Heat,33,81,10,25,13,16,14,30,19,4,5,18,18,89,-29,Regular Season
1610612743,Denver Nuggets,20900549,2010-01-11,DEN vs. MIN,W,240,38,82,10,28,19,28,11,35,30,11,7,19,24,105,11,1610612750,Minnesota Timberwolves,34,92,3,18,23,28,21,28,17,9,5,18,23,94,-11,Regular Season
1610612766,Charlotte Bobcats,20900553,2010-01-12,CHA vs. HOU,W,240,39,77,5,15,19,26,10,26,18,8,9,12,16,102,8,1610612745,Houston Rockets,35,84,10,30,14,18,15,27,22,5,5,16,22,94,-8,Regular Season
1610612763,Memphis Grizzlies,20900555,2010-01-12,MEM vs. LAC,W,240,38,81,4,9,24,31,15,27,22,6,4,16,20,104,2,1610612746,Los Angeles Clippers,42,78,4,19,14,21,10,22,24,9,8,13,26,102,-2,Regular Season
1610612759,San Antonio Spurs,20900556,2010-01-12,SAS vs. LAL,W,240,47,82,7,16,4,11,7,33,29,7,6,12,15,105,20,1610612747,Los Angeles Lakers,34,78,2,7,15,16,9,28,13,7,4,14,13,85,-20,Regular Season
1610612758,Sacramento Kings,20900557,2010-01-12,SAC vs. ORL,L,240,30,86,8,27,20,25,12,29,15,6,1,12,21,88,-21,1610612753,Orlando Magic,39,77,8,27,23,28,9,41,20,7,5,12,20,109,21,Regular Season
1610612764,Washington Wizards,20900554,2010-01-12,WAS vs. DET,L,240,34,77,9,18,13,19,10,28,21,3,3,11,17,90,-9,1610612765,Detroit Pistons,38,82,10,16,13,17,13,29,23,3,5,10,19,99,9,Regular Season
1610612754,Indiana Pacers,20900559,2010-01-13,IND vs. PHX,W,240,37,86,12,29,36,42,11,43,23,3,13,12,24,122,8,1610612756,Phoenix Suns,41,96,7,17,25,31,11,33,20,5,5,6,32,114,-8,Regular Season
1610612745,Houston Rockets,20900565,2010-01-13,HOU vs. MIN,W,315,45,106,8,24,22,34,17,41,27,11,7,16,20,120,6,1610612750,Minnesota Timberwolves,43,111,7,19,21,26,19,46,17,7,5,22,26,114,-6,Regular Season
1610612744,Golden State Warriors,20900568,2010-01-13,GSW vs. MIA,L,240,33,77,11,24,25,32,12,17,20,7,3,11,20,102,-13,1610612748,Miami Heat,42,75,8,16,23,26,11,31,26,7,1,17,24,115,13,Regular Season
1610612742,Dallas Mavericks,20900564,2010-01-13,DAL vs. LAL,L,240,36,85,8,24,15,21,13,31,24,4,4,6,18,95,-5,1610612747,Los Angeles Lakers,39,80,3,14,19,22,11,38,16,2,1,11,14,100,5,Regular Season
1610612737,Atlanta Hawks,20900558,2010-01-13,ATL vs. WAS,W,240,37,85,6,21,14,20,15,34,26,5,7,8,19,94,12,1610612764,Washington Wizards,29,81,6,12,18,21,16,32,19,2,0,13,16,82,-12,Regular Season
1610612751,New Jersey Nets,20900561,2010-01-13,NJN vs. BOS,L,240,26,69,2,9,33,43,9,27,13,4,5,15,26,87,-24,1610612738,Boston Celtics,43,81,6,17,19,30,14,33,30,9,5,14,30,111,24,Regular Season
1610612755,Philadelphia 76ers,20900560,2010-01-13,PHI vs. NYK,L,240,37,86,6,18,12,16,18,36,23,5,3,13,20,92,-1,1610612752,New York Knicks,36,80,5,19,16,23,10,27,25,7,5,9,12,93,1,Regular Season
1610612740,New Orleans Hornets,20900562,2010-01-13,NOH vs. LAC,W,240,45,87,9,27,9,12,9,29,26,7,1,6,22,108,14,1610612746,Los Angeles Clippers,35,86,1,14,23,32,17,29,16,2,1,10,14,94,-14,Regular Season
1610612760,Oklahoma City Thunder,20900563,2010-01-13,OKC vs. SAS,L,265,41,89,2,5,24,27,13,32,23,3,5,17,24,108,-1,1610612759,San Antonio Spurs,43,95,7,22,16,24,18,32,21,9,4,14,23,109,1,Regular Season
1610612743,Denver Nuggets,20900566,2010-01-13,DEN vs. ORL,W,240,43,77,10,21,19,26,4,32,28,10,5,14,20,115,18,1610612753,Orlando Magic,34,78,12,31,17,23,10,26,20,12,5,19,21,97,-18,Regular Season
1610612757,Portland Trail Blazers,20900567,2010-01-13,POR vs. MIL,W,240,44,73,8,19,24,31,5,26,25,5,8,11,23,120,12,1610612749,Milwaukee Bucks,39,86,12,29,18,25,13,23,23,4,2,13,26,108,-12,Regular Season
1610612762,Utah Jazz,20900570,2010-01-14,UTA vs. CLE,W,240,32,79,6,19,27,38,10,28,25,13,4,14,31,97,1,1610612739,Cleveland Cavaliers,31,68,9,19,25,35,7,32,16,9,6,23,28,96,-1,Regular Season
1610612738,Boston Celtics,20900569,2010-01-14,BOS vs. CHI,L,240,32,71,4,17,15,28,9,30,17,6,5,18,21,83,-13,1610612741,Chicago Bulls,38,84,2,6,18,25,15,35,20,9,10,12,20,96,13,Regular Season
1610612751,New Jersey Nets,20900577,2010-01-15,NJN vs. IND,L,240,34,81,5,14,32,39,8,31,21,7,3,8,21,105,-16,1610612754,Indiana Pacers,43,81,13,23,22,26,4,38,34,6,7,15,27,121,16,Regular Season
1610612755,Philadelphia 76ers,20900572,2010-01-15,PHI vs. SAC,W,240,37,82,4,12,20,26,10,29,21,12,10,11,22,98,12,1610612758,Sacramento Kings,26,70,6,15,28,33,10,31,17,5,5,19,21,86,-12,Regular Season
1610612745,Houston Rockets,20900580,2010-01-15,HOU vs. MIA,L,240,37,76,11,21,21,25,8,28,20,6,4,17,21,106,-9,1610612748,Miami Heat,45,84,6,14,19,23,9,28,24,8,10,9,20,115,9,Regular Season
1610612763,Memphis Grizzlies,20900576,2010-01-15,MEM vs. MIN,W,240,55,94,11,23,14,16,11,34,33,10,6,9,17,135,25,1610612750,Minnesota Timberwolves,43,90,5,12,19,24,13,24,20,4,3,12,19,110,-25,Regular Season
1610612741,Chicago Bulls,20900574,2010-01-15,CHI vs. WAS,W,290,44,97,4,10,29,35,13,38,21,3,5,9,27,121,2,1610612764,Washington Wizards,46,102,7,22,20,30,15,39,23,4,5,6,24,119,-2,Regular Season
1610612742,Dallas Mavericks,20900579,2010-01-15,DAL vs. OKC,W,240,31,70,4,14,33,39,6,28,19,11,7,14,26,99,1,1610612760,Oklahoma City Thunder,34,81,6,17,24,29,11,34,13,8,4,18,27,98,-1,Regular Season
1610612765,Detroit Pistons,20900575,2010-01-15,DET vs. NOH,W,265,36,80,7,17,31,40,10,36,27,5,3,15,20,110,6,1610612740,New Orleans Hornets,38,79,7,22,21,25,2,32,25,9,3,13,31,104,-6,Regular Season
1610612747,Los Angeles Lakers,20900582,2010-01-15,LAL vs. LAC,W,240,41,82,10,22,34,41,7,33,28,7,7,7,18,126,40,1610612746,Los Angeles Clippers,31,77,5,20,19,25,7,31,25,3,6,19,25,86,-40,Regular Season
1610612757,Portland Trail Blazers,20900583,2010-01-15,POR vs. ORL,W,240,41,87,11,21,9,10,8,34,23,6,0,9,18,102,15,1610612753,Orlando Magic,35,73,7,30,10,20,6,32,17,3,5,12,12,87,-15,Regular Season
1610612766,Charlotte Bobcats,20900571,2010-01-15,CHA vs. SAS,W,240,35,76,6,14,16,21,10,34,24,11,10,11,16,92,16,1610612759,San Antonio Spurs,31,80,5,25,9,13,10,31,18,4,3,14,18,76,-16,Regular Season
1610612752,New York Knicks,20900578,2010-01-15,NYK vs. TOR,L,240,38,86,11,29,17,20,10,32,20,5,2,13,20,104,-8,1610612761,Toronto Raptors,39,73,12,22,22,31,3,38,17,4,2,12,18,112,8,Regular Season
1610612737,Atlanta Hawks,20900573,2010-01-15,ATL vs. PHX,W,240,37,90,5,23,23,28,20,30,25,2,7,13,25,102,1,1610612756,Phoenix Suns,38,86,2,13,23,32,14,27,26,6,8,8,20,101,-1,Regular Season
1610612744,Golden State Warriors,20900581,2010-01-15,GSW vs. MIL,L,240,40,85,5,18,19,27,7,35,20,9,5,14,28,104,-9,1610612749,Milwaukee Bucks,38,83,6,21,31,39,11,40,25,9,6,14,20,113,9,Regular Season
1610612766,Charlotte Bobcats,20900584,2010-01-16,CHA vs. PHX,W,240,46,91,10,15,23,27,13,34,28,12,5,10,20,125,26,1610612756,Phoenix Suns,35,84,8,23,21,25,10,28,20,1,14,15,19,99,-26,Regular Season
1610612762,Utah Jazz,20900590,2010-01-16,UTA vs. MIL,W,240,44,78,8,16,16,26,6,37,28,13,3,20,17,112,17,1610612749,Milwaukee Bucks,35,81,11,24,14,21,8,32,24,13,3,18,21,95,-17,Regular Season
